id,estimated_value,asking_price,deadline,bids_avg,bids_count,buy_price,value_diff,roi
18448049,40600850,50,28/12/25 at 09:05,50.000 baht,0,50000,40550850,81101.7
17988467,2420650,54600,28/12/25 at 06:52,-,0,54600,2366050,4333.42
18004899,1890150,51600,28/12/25 at 07:22,-,0,51600,1838550,3563.08
18077115,3184500,104700,28/12/25 at 07:04,-,0,104700,3079800,2941.55
18249704,11490500,0,Today at 21:18,572.950 baht,0,572950,10917550,1905.5
18275646,3263100,192750,28/12/25 at 06:58,-,0,192750,3070350,1592.92
18004745,4116150,313300,28/12/25 at 07:01,313.300 baht,0,313300,3802850,1213.8
18138234,12050450,0,29/12/25 at 15:28,919.450 baht,0,919450,11131000,1210.62
18017098,4624950,0,28/12/25 at 20:49,630.800 baht,0,630800,3994150,633.19
18058095,1880350,301900,28/12/25 at 06:46,-,0,301900,1578450,522.84
18146519,2368200,429100,28/12/25 at 06:57,429.100 baht,0,429100,1939100,451.9
18251635,2915450,725500,28/12/25 at 06:47,-,0,725500,2189950,301.85
18126056,2387800,683700,28/12/25 at 07:37,-,0,683700,1704100,249.25
18054801,1830900,526750,28/12/25 at 07:33,-,0,526750,1304150,247.58
18045822,1884000,709600,29/12/25 at 07:16,-,0,709600,1174400,165.5
18069471,2392900,910900,28/12/25 at 06:45,-,0,910900,1482000,162.7
18165458,1912450,815650,28/12/25 at 07:16,-,0,815650,1096800,134.47
18152542,1890700,949450,28/12/25 at 06:37,-,0,949450,941250,99.14
18004271,1841100,0,28/12/25 at 06:30,-,0,0,1841100,0.0
18091868,3654200,0,28/12/25 at 06:57,-,0,0,3654200,0.0
18125314,3372150,0,28/12/25 at 06:51,-,0,0,3372150,0.0
18278961,2172500,0,28/12/25 at 07:25,-,0,0,2172500,0.0
18314869,2878150,0,28/12/25 at 07:19,-,0,0,2878150,0.0
18122550,3188300,0,28/12/25 at 06:53,-,0,0,3188300,0.0
18258665,2126950,0,28/12/25 at 07:29,-,0,0,2126950,0.0
18044776,1880350,0,28/12/25 at 07:21,-,0,0,1880350,0.0
18316812,3335900,0,28/12/25 at 06:46,-,0,0,3335900,0.0
18100076,1870150,0,28/12/25 at 06:33,-,0,0,1870150,0.0
18255653,2235150,0,28/12/25 at 06:33,-,0,0,2235150,0.0
18005370,1843500,0,28/12/25 at 07:42,-,0,0,1843500,0.0
18102999,3193900,0,28/12/25 at 06:40,-,0,0,3193900,0.0
18224431,3372150,0,28/12/25 at 07:33,-,0,0,3372150,0.0
18055173,1833300,0,28/12/25 at 06:31,-,0,0,1833300,0.0
18317689,2840850,0,28/12/25 at 07:01,-,0,0,2840850,0.0
18009090,1840600,0,28/12/25 at 06:59,-,0,0,1840600,0.0
18175507,2502450,0,28/12/25 at 07:05,-,0,0,2502450,0.0
17987264,1831400,0,28/12/25 at 06:35,-,0,0,1831400,0.0
18184977,1901150,0,28/12/25 at 06:47,-,0,0,1901150,0.0
18053709,1887100,0,28/12/25 at 07:23,-,0,0,1887100,0.0
18027024,1836100,0,28/12/25 at 07:12,-,0,0,1836100,0.0
18147056,1706450,0,29/12/25 at 21:42,-,0,0,1706450,0.0
18113848,3185500,0,28/12/25 at 06:46,-,0,0,3185500,0.0
17996072,1837750,0,28/12/25 at 06:58,-,0,0,1837750,0.0
18007623,1830900,0,28/12/25 at 06:53,-,0,0,1830900,0.0
18220727,2175100,0,28/12/25 at 07:15,-,0,0,2175100,0.0
18050931,2132050,0,28/12/25 at 07:41,-,0,0,2132050,0.0
